,date,line,margin,ou margin,team,total
1084,20151130,2.0,6.0,-5.5,Hawks,211.5
1085,20151130,-4.5,-10.0,6.0,Heat,194.0
1086,20151130,7.5,-3.0,7.5,Jazz,201.5
1087,20151130,0.0,14.0,-3.0,Kings,213.0
1088,20151130,-4.5,11.0,23.0,Pistons,198.0
1089,20151201,-8.5,-12.0,-21.0,Cavaliers,203.0
1090,20151201,3.0,3.0,-22.0,Nets,207.0
1091,20151201,0.0,-9.0,16.0,Pelicans,201.0
1092,20151201,-1.5,12.0,-1.5,Seventysixers,195.5
1093,20151201,-1.5,-3.0,-13.0,Timberwolves,202.0
1094,20151201,0.0,-3.0,26.0,Trailblazers,201.0
1095,20151202,-9.5,9.0,-8.0,Bulls,197.0
1096,20151202,0.0,-12.0,-9.0,Clippers,203.0
1097,20151202,-3.5,-10.0,-14.5,Hawks,196.5
1098,20151202,9.0,-17.0,5.0,Hornets,210.0
1099,20151202,-9.0,12.0,-5.0,Knicks,191.0
1100,20151202,-4.0,5.0,45.5,Pistons,203.5
1101,20151202,-4.0,7.0,-4.5,Rockets,213.5
1102,20151202,-12.0,25.0,-23.0,Spurs,188.0
1103,20151202,-10.0,-4.0,8.0,Wizards,204.0
1104,20151203,3.0,-20.0,3.0,Grizzlies,183.0
1105,20151203,3.5,2.0,-11.0,Heat,203.0
1106,20151203,-4.0,-9.0,5.0,Jazz,192.0
1107,20151203,2.0,-17.0,-3.0,Kings,214.0
1108,20151203,-10.0,-1.0,18.0,Raptors,193.0
1109,20151203,2.5,12.0,31.5,Trailblazers,202.5
1110,20151204,-11.5,13.0,-17.0,Hawks,204.0
1111,20151204,-3.5,17.0,6.5,Knicks,192.5
1112,20151204,-5.0,-4.0,-14.5,Mavericks,210.5
1113,20151204,4.5,6.0,13.5,Pelicans,208.5
1114,20151204,-6.5,7.0,3.5,Pistons,193.5
1115,20151204,1.5,3.0,1.0,Wizards,214.0
1116,20151205,2.0,15.0,6.0,Bucks,191.0
1117,20151205,-5.5,-6.0,2.5,Bulls,195.5
1118,20151205,-2.5,2.0,7.5,Clippers,196.5
1119,20151205,-5.0,15.0,-5.0,Heat,188.0
1120,20151205,2.0,3.0,46.0,Jazz,195.0
1121,20151205,7.5,-3.0,11.0,Raptors,210.0
1122,20151205,-3.0,7.0,15.0,Rockets,218.0
1123,20151205,3.5,-3.0,19.0,Seventysixers,194.0
1124,20151205,-8.5,3.0,22.0,Spurs,191.0
1125,20151205,-1.5,-6.0,8.0,Timberwolves,204.0
1126,20151206,-5.5,2.0,-15.5,Grizzlies,203.5
1127,20151206,11.0,-16.0,3.0,Nets,209.0
1128,20151206,-9.5,20.0,3.0,Pistons,199.0
1129,20151206,-11.0,3.0,-27.5,Thunder,220.5
1130,20151206,2.5,-12.0,12.0,Wizards,208.0
1131,20151207,1.0,2.0,-21.0,Bucks,199.0
1132,20151207,-6.5,-2.0,0.0,Bulls,204.0
1133,20151207,-8.0,-11.0,20.0,Heat,197.0
1134,20151207,-3.0,20.0,-8.0,Hornets,196.0
1135,20151207,1.0,-7.0,2.5,Knicks,198.5
1136,20151207,1.5,-18.0,-6.5,Pelicans,210.5
1137,20151207,-11.5,9.0,-3.5,Raptors,198.5
1138,20151207,12.0,-51.0,-1.5,Seventysixers,188.5
1139,20151207,3.0,-4.0,11.0,Timberwolves,205.0
1140,20151208,-9.0,5.0,5.0,Cavaliers,200.0
1141,20151208,2.0,-37.0,10.5,Grizzlies,202.5
1142,20151208,-2.0,8.0,14.5,Kings,205.5
1143,20151208,4.5,5.0,8.0,Nets,207.0
1144,20151208,2.5,-11.0,-39.5,Nuggets,198.5
1145,20151208,6.0,-8.0,39.0,Pacers,215.0
1146,20151209,5.5,-14.0,3.0,Bucks,201.0
1147,20151209,-3.5,5.0,4.5,Celtics,200.5
1148,20151209,-1.0,18.0,-12.5,Hornets,192.5
1149,20151209,-3.5,21.0,-0.5,Jazz,191.5
1150,20151209,1.5,-3.0,-10.0,Mavericks,203.0
1151,20151209,-3.5,-1.0,-8.0,Pistons,193.0
1152,20151209,5.5,3.0,3.0,Raptors,188.0
1153,20151209,-4.5,3.0,4.5,Suns,206.5
1154,20151209,-7.0,1.0,40.5,Timberwolves,204.5
1155,20151209,-3.0,-6.0,-2.0,Wizards,214.0
1156,20151210,1.5,3.0,-39.5,Bulls,202.5
1157,20151210,-6.0,2.0,-13.0,Kings,209.0
1158,20151210,-7.0,9.0,-6.5,Nets,197.5
1159,20151210,-7.5,13.0,-10.0,Thunder,211.0
1160,20151211,5.5,-5.0,27.0,Celtics,216.0
1161,20151211,-3.0,-24.0,29.5,Grizzlies,192.5
1162,20151211,3.5,-4.0,-19.0,Jazz,203.0
1163,20151211,3.0,-35.0,-10.0,Magic,197.0
1164,20151211,0.0,3.0,17.0,Nuggets,202.0
1165,20151211,-5.0,13.0,-17.5,Pacers,196.5
1166,20151211,-3.0,2.0,-2.5,Pelicans,214.5
1167,20151211,-7.5,7.0,-19.0,Raptors,192.0
1168,20151211,9.0,-12.0,9.0,Seventysixers,193.0
1169,20151211,-15.5,22.0,1.5,Spurs,194.5
1170,20151211,-4.0,-10.0,-7.5,Suns,209.5
1171,20151212,8.5,13.0,-2.0,Bucks,205.0
1172,20151212,-7.0,4.0,-10.5,Bulls,202.5
1173,20151212,3.0,-25.0,-10.5,Hawks,191.5
1174,20151212,-2.5,-5.0,-11.0,Hornets,202.0
1175,20151212,-6.5,-3.0,18.0,Mavericks,207.0
1176,20151212,7.0,-5.0,-0.5,Nets,205.5
1177,20151212,-1.5,22.0,10.0,Pistons,204.0
1178,20151212,-11.5,29.0,11.0,Rockets,212.0
1179,20151212,-3.0,-2.0,23.0,Trailblazers,199.0
1180,20151213,-3.5,3.0,5.0,Heat,192.0
1181,20151213,-12.0,20.0,-20.5,Raptors,192.5
1182,20151213,-5.5,7.0,-0.5,Suns,209.5
1183,20151213,-9.0,6.0,-0.5,Thunder,202.5
1184,20151214,-13.5,19.0,16.0,Bulls,195.0
1185,20151214,-4.0,17.0,6.0,Grizzlies,201.0
1186,20151214,-5.5,-12.0,-3.0,Hawks,191.0
1187,20151214,-4.0,10.0,-10.5,Mavericks,208.5
1188,20151214,3.5,-23.0,-11.0,Nets,198.0
1189,20151214,4.0,6.0,12.5,Nuggets,209.5
1190,20151214,-5.0,16.0,-4.5,Pacers,200.5
1191,20151214,1.5,-2.0,4.0,Pistons,204.0
1192,20151214,-13.0,37.0,12.5,Spurs,186.5
1193,20151214,-3.0,4.0,-5.0,Trailblazers,211.0
1194,20151215,1.5,-12.0,-35.5,Celtics,201.5
1195,20151215,-2.5,10.0,-15.0,Kings,219.0
1196,20151215,3.0,18.0,9.5,Lakers,198.5
1197,20151215,-5.5,-12.0,7.5,Timberwolves,204.5
1198,20151216,-4.0,13.0,-11.5,Bulls,194.5
1199,20151216,-11.0,13.0,-4.5,Clippers,197.5
1200,20151216,-13.5,21.0,33.5,Hawks,199.5
1201,20151216,-3.0,-10.0,-3.0,Jazz,201.0
1202,20151216,-4.5,5.0,9.0,Knicks,200.0
1203,20151216,-1.5,15.0,13.0,Magic,198.0
1204,20151216,5.0,-6.0,10.0,Nets,192.0
1205,20151216,-4.5,26.0,-19.0,Pacers,207.0
1206,20151216,-2.5,3.0,35.5,Pistons,199.5
1207,20151216,-13.0,19.0,11.5,Spurs,197.5
1208,20151216,-10.5,16.0,-11.5,Thunder,207.5
1209,20151216,-12.0,25.0,12.0,Warriors,219.0
1210,20151217,-3.0,4.0,0.0,Cavaliers,204.0
1211,20151217,1.0,10.0,12.5,Hornets,195.5
1212,20151217,6.0,-20.0,-21.0,Lakers,215.0
1213,20151218,-4.0,-3.0,94.0,Bulls,197.0
1214,20151218,-3.5,-8.0,3.5,Celtics,206.5
1215,20151218,-4.0,-14.0,14.5,Heat,187.5
1216,20151218,-5.5,9.0,-9.0,Jazz,194.0
1217,20151218,-4.5,8.0,-6.0,Magic,202.0
1218,20151218,-2.5,9.0,-12.0,Mavericks,197.0
1219,20151218,-10.0,7.0,-4.5,Pacers,205.5
1220,20151218,6.5,-10.0,9.0,Seventysixers,195.0
1221,20151218,-7.5,8.0,26.5,Spurs,195.5
1222,20151218,-3.5,16.0,-21.5,Suns,213.5
1223,20151218,2.5,4.0,-19.5,Timberwolves,213.5
1224,20151218,-19.0,9.0,23.5,Warriors,209.5
1225,20151219,-1.5,12.0,-20.0,Grizzlies,200.0
1226,20151219,0.0,16.0,3.0,Knicks,195.0
1227,20151219,0.0,10.0,-8.0,Rockets,212.0
1228,20151219,-16.0,40.0,-12.0,Thunder,208.0
1229,20151219,1.0,8.0,4.0,Wizards,206.0
1230,20151220,-16.5,22.0,-3.0,Cavaliers,197.0
1231,20151220,-5.0,7.0,31.0,Heat,194.0
1232,20151220,1.0,-3.0,1.5,Magic,201.5
1233,20151220,1.0,-15.0,-18.0,Nets,203.0
1234,20151220,0.0,-5.0,50.0,Nuggets,205.0
1235,20151220,-5.0,-10.0,-8.0,Raptors,206.0
1236,20151220,-6.5,-6.0,-7.5,Suns,203.5
1237,20151221,-10.5,-3.0,9.5,Bulls,197.5
1238,20151221,-8.0,14.0,3.5,Celtics,208.5
1239,20151221,1.5,-1.0,-8.5,Clippers,207.5
1240,20151221,-9.0,9.0,-1.5,Hawks,204.5
1241,20151221,-4.5,21.0,0.0,Jazz,199.0
1242,20151221,-2.0,-8.0,9.0,Knicks,197.0
1243,20151221,-3.5,7.0,-11.0,Rockets,208.0
1244,20151221,-9.0,14.0,0.0,Spurs,198.0
1245,20151221,-2.5,14.0,-4.5,Wizards,216.5
1246,20151222,-2.5,-1.0,-10.0,Heat,195.0
1247,20151222,-5.5,-4.0,13.0,Nuggets,205.0
1248,20151222,-4.0,4.0,6.0,Raptors,196.0
1249,20151222,10.0,-14.0,0.0,Seventysixers,194.0
1250,20151223,-11.0,13.0,17.0,Bucks,196.0
1251,20151223,-12.0,7.0,-20.0,Cavaliers,195.0
1252,20151223,-6.5,7.0,5.0,Hawks,202.0
1253,20151223,-2.0,-13.0,-12.5,Hornets,203.5
1254,20151223,14.0,-35.0,-2.5,Lakers,207.5
1255,20151223,-1.0,3.0,-2.0,Magic,207.0
1256,20151223,3.0,-1.0,38.0,Nets,199.0
1257,20151223,-6.5,-2.0,0.0,Pacers,214.0
1258,20151223,-8.0,26.0,0.5,Pelicans,203.5
1259,20151223,-8.5,-8.0,-8.0,Suns,208.0
1260,20151223,11.0,-25.0,-4.5,Timberwolves,195.5
1261,20151223,-14.0,18.0,-20.5,Warriors,208.5
1262,20151223,0.0,9.0,-10.0,Wizards,201.0
1263,20151225,-5.5,6.0,-17.0,Heat,199.0
1264,20151225,12.0,-10.0,-29.0,Lakers,207.0
1265,20151225,7.0,4.0,-31.5,Rockets,203.5
1266,20151225,-9.0,-9.0,-4.0,Thunder,205.0
1267,20151225,-6.5,6.0,-34.5,Warriors,206.5
1268,20151226,3.0,-21.0,7.0,Bucks,194.0
1269,20151226,-7.5,19.0,12.5,Hawks,202.5
1270,20151226,-2.5,6.0,-3.5,Hornets,193.5
1271,20151226,2.0,-5.0,19.5,Jazz,193.5
1272,20151226,-4.5,-7.0,16.5,Magic,192.5
1273,20151226,-2.5,7.0,28.5,Mavericks,200.5
1274,20151226,3.0,-15.0,1.5,Nets,205.5
1275,20151226,1.0,2.0,7.5,Pelicans,210.5
1276,20151226,1.5,-6.0,-12.0,Pistons,204.0
1277,20151226,-14.5,15.0,-7.5,Spurs,194.5
1278,20151226,-12.0,-7.0,9.5,Suns,205.5
1279,20151226,4.5,-14.0,-16.0,Timberwolves,206.0
1280,20151226,7.5,29.0,-14.5,Trailblazers,195.5
1281,20151227,-8.0,9.0,-11.0,Celtics,202.0
1282,20151227,-10.0,16.0,11.0,Grizzlies,197.0
1283,20151227,-8.0,-4.0,-16.0,Kings,208.0
1284,20151227,-16.0,10.0,27.0,Thunder,207.0
1285,20151228,-2.0,7.0,3.5,Bulls,197.5
1286,20151228,-8.0,-6.0,20.5,Heat,195.5
1287,20151228,-12.5,10.0,3.5,Hornets,202.5
1288,20151228,-9.0,4.0,-10.0,Jazz,196.0
1289,20151228,-5.0,15.0,-11.5,Magic,204.5
1290,20151228,-6.5,10.0,-4.5,Mavericks,200.5
1291,20151228,-2.0,6.0,-25.0,Pacers,205.0
1292,20151228,-14.0,6.0,0.5,Spurs,195.5
1293,20151228,9.0,-4.0,-1.5,Suns,199.5
1294,20151228,-14.0,19.0,4.0,Warriors,221.0
1295,20151228,-1.0,-17.0,-8.0,Wizards,207.0
1296,20151229,-5.0,9.0,-0.5,Grizzlies,189.5
1297,20151229,1.5,12.0,4.5,Knicks,199.5
1298,20151229,6.0,-6.0,-15.5,Nuggets,195.5
1299,20151229,-3.0,-6.0,27.0,Rockets,209.0
1300,20151229,-13.0,8.0,47.0,Thunder,207.0
1301,20151230,-3.0,2.0,0.5,Bulls,201.5
1302,20151230,-13.0,-8.0,10.0,Celtics,206.0
1303,20151230,2.5,-5.0,38.0,Hornets,201.0
1304,20151230,-10.5,-5.0,1.0,Kings,214.0
1305,20151230,-7.5,7.0,-6.0,Magic,199.0
1306,20151230,3.5,23.0,-4.5,Mavericks,209.5
1307,20151230,-7.0,3.0,-17.5,Raptors,202.5
1308,20151230,-15.0,33.0,-6.5,Spurs,197.5
1309,20151230,-3.5,14.0,-17.0,Timberwolves,191.0
1310,20151230,-6.5,7.0,12.0,Trailblazers,201.0
1311,20151231,-3.5,13.0,15.0,Jazz,190.0
1312,20151231,-6.0,-4.0,36.0,Pacers,200.0
1313,20151231,-2.0,-6.0,-23.5,Pelicans,207.5
1314,20151231,-8.0,25.0,4.0,Pistons,201.0
1315,20151231,-2.5,-4.0,12.0,Rockets,212.0
1316,20151231,-15.0,4.0,4.0,Thunder,212.0
1317,20160101,-7.0,27.0,-8.5,Bulls,197.5
1318,20160101,-3.5,24.0,-8.5,Heat,196.5
1319,20160101,-3.0,9.0,-30.0,Lakers,207.0
1320,20160101,-7.0,10.0,1.0,Raptors,197.0
1321,20160101,-2.0,12.0,-9.0,Wizards,203.0
1322,20160102,-8.5,25.0,-9.5,Cavaliers,192.5
1323,20160102,-9.5,-3.0,-7.0,Celtics,204.0
1324,20160102,-13.5,31.0,25.0,Clippers,204.0
1325,20160102,8.0,-19.0,-10.0,Hornets,209.0
1326,20160102,1.0,5.0,-7.0,Jazz,186.0
1327,20160102,-6.5,23.0,47.5,Kings,213.5
1328,20160102,-3.0,-7.0,-3.0,Mavericks,206.0
1329,20160102,-4.5,12.0,-27.5,Pacers,203.5
1330,20160102,-11.0,18.0,22.0,Spurs,202.0
1331,20160102,-1.5,-10.0,-23.0,Timberwolves,203.0
1332,20160102,-14.0,3.0,4.0,Warriors,215.0
1333,20160103,4.5,14.0,5.5,Knicks,202.5
1334,20160103,0.0,20.0,-33.5,Lakers,207.5
1335,20160103,2.5,-6.0,13.5,Nuggets,204.5
1336,20160103,-3.5,-2.0,31.0,Raptors,197.0
1337,20160103,0.0,-22.0,-26.0,Wizards,198.0
1338,20160104,10.0,-25.0,28.5,Bucks,192.5
1339,20160104,-8.0,22.0,29.0,Cavaliers,193.0
1340,20160104,-2.0,3.0,10.0,Heat,193.0
1341,20160104,2.5,-2.0,-15.5,Jazz,199.5
1342,20160104,7.5,-9.0,-5.5,Nets,202.5
1343,20160104,-4.5,26.0,6.0,Pistons,198.0
1344,20160104,6.0,10.0,4.0,Seventysixers,204.0
1345,20160104,-7.5,-12.0,3.5,Thunder,216.5
1346,20160104,1.5,-13.0,-25.0,Trailblazers,194.0
1347,20160104,-10.0,10.0,1.0,Warriors,211.0
1348,20160105,-8.5,11.0,22.0,Bulls,201.0
1349,20160105,-7.5,-6.0,4.5,Hawks,203.5
1350,20160105,13.0,-21.0,-15.5,Lakers,212.5
1351,20160105,-6.5,1.0,20.0,Mavericks,213.0
1352,20160106,-3.5,-5.0,-9.0,Celtics,202.0
1353,20160106,-7.5,-8.0,-5.0,Heat,193.0
1354,20160106,3.0,-9.0,-17.5,Magic,198.5
1355,20160106,7.0,-17.0,-30.5,Nets,195.5
1356,20160106,-6.0,-9.0,-11.5,Pelicans,202.5
1357,20160106,-15.5,25.0,36.0,Spurs,185.0
1358,20160106,2.0,9.0,8.5,Suns,204.5
1359,20160106,-8.0,18.0,7.0,Thunder,199.0
1360,20160106,-3.0,-4.0,-50.5,Timberwolves,202.5
1361,20160106,4.0,-11.0,1.5,Trailblazers,205.5
1362,20160106,7.5,-6.0,34.0,Wizards,202.0
1363,20160107,-6.0,9.0,-10.5,Bulls,203.5
1364,20160107,-8.5,3.0,19.0,Kings,214.0
1365,20160107,-8.5,9.0,-0.5,Rockets,197.5
1366,20160107,9.5,-28.0,16.5,Seventysixers,207.5
1367,20160108,0.0,1.0,-12.5,Bucks,203.5
1368,20160108,-6.0,7.0,-15.5,Grizzlies,190.5
1369,20160108,14.0,-4.0,19.0,Lakers,211.0
1370,20160108,4.5,-6.0,-32.0,Nets,192.0
1371,20160108,2.0,-5.0,-27.0,Pelicans,204.0
1372,20160108,-14.0,1.0,2.5,Spurs,196.5
1373,20160108,5.0,-8.0,1.0,Suns,197.0
1374,20160108,10.5,-26.0,26.5,Timberwolves,197.5
1375,20160108,9.5,-20.0,23.0,Trailblazers,213.0
1376,20160108,2.0,-9.0,-17.5,Wizards,202.5
1377,20160109,-8.5,14.0,-23.0,Clippers,203.0
1378,20160109,-2.5,15.0,17.0,Hawks,208.0
1379,20160109,1.0,15.0,-2.0,Jazz,183.0
1380,20160109,8.0,-12.0,20.5,Kings,223.5
1381,20160109,-3.0,-6.0,5.0,Magic,199.0
1382,20160109,-11.5,14.0,-2.5,Pistons,194.5
1383,20160109,9.0,-13.0,0.5,Seventysixers,202.5
1384,20160110,-8.5,3.0,20.0,Clippers,205.0
1385,20160110,2.5,3.0,6.5,Grizzlies,192.5
1386,20160110,-5.5,12.0,-9.5,Knicks,197.5
1387,20160110,3.0,-12.0,-32.0,Lakers,192.0
1388,20160110,0.0,3.0,-12.0,Nuggets,199.0
1389,20160110,-2.0,4.0,3.0,Rockets,207.0
1390,20160110,16.0,-10.0,-25.5,Seventysixers,205.5
1391,20160110,4.0,-6.0,-18.5,Timberwolves,198.5
1392,20160110,7.5,5.0,10.0,Trailblazers,215.0
1393,20160111,-8.5,-14.0,7.0,Bulls,207.0
1394,20160111,14.5,-27.0,-9.5,Nets,194.5
1395,20160111,-13.0,8.0,7.0,Warriors,207.0
1396,20160112,3.0,5.0,4.0,Bucks,203.0
1397,20160112,1.5,-16.0,1.0,Grizzlies,197.0
1398,20160112,0.0,6.0,33.5,Knicks,200.5
1399,20160112,2.0,4.0,-17.5,Lakers,203.5
1400,20160112,5.5,-3.0,18.5,Mavericks,198.5
1401,20160112,-11.5,19.0,7.0,Pacers,206.0
1402,20160112,7.0,-10.0,12.0,Pistons,196.0
1403,20160112,10.5,-5.0,-12.0,Timberwolves,209.0
1404,20160113,-3.5,9.0,-6.0,Celtics,203.0
1405,20160113,-4.0,14.0,-3.5,Clippers,197.5
1406,20160113,3.0,23.0,-14.5,Hornets,205.5
1407,20160113,-7.0,-12.0,-9.0,Kings,215.0
1408,20160113,3.5,6.0,22.0,Nets,192.0
1409,20160113,9.5,2.0,7.5,Nuggets,214.5
1410,20160113,-8.0,3.0,4.5,Rockets,206.5
1411,20160113,-12.0,19.0,-10.0,Thunder,207.0
1412,20160113,-3.0,14.0,-7.5,Trailblazers,191.5
1413,20160113,-5.5,5.0,0.0,Wizards,207.0
1414,20160114,0.0,2.0,12.0,Grizzlies,192.0
1415,20160114,-2.0,-2.0,3.0,Jazz,201.0
1416,20160114,4.5,-3.0,15.5,Magic,193.5
1417,20160114,8.0,-4.0,22.0,Seventysixers,204.0
1418,20160114,-6.0,4.0,-2.0,Spurs,196.0
1419,20160114,-17.0,18.0,-2.5,Warriors,216.5
1420,20160115,4.0,7.0,0.5,Bucks,208.5
1421,20160115,0.0,-6.0,-42.0,Bulls,202.0
1422,20160115,-9.5,14.0,10.5,Celtics,209.5
1423,20160115,4.0,-12.0,15.5,Nets,204.5
1424,20160115,2.5,-3.0,0.0,Nuggets,193.0
1425,20160115,-7.0,-14.0,14.0,Pacers,208.0
1426,20160115,-3.0,2.0,14.0,Pelicans,202.0
1427,20160115,1.0,-14.0,-35.0,Rockets,203.0
1428,20160115,-13.0,20.0,-3.0,Thunder,209.0
1429,20160116,-5.0,-7.0,-3.0,Clippers,216.0
1430,20160116,-5.0,8.0,8.0,Grizzlies,190.0
1431,20160116,-11.0,28.0,-5.0,Hawks,205.0
1432,20160116,-5.5,-13.0,-1.0,Hornets,198.0
1433,20160116,-8.0,27.0,0.0,Jazz,191.0
1434,20160116,6.5,18.0,-7.0,Pistons,215.0
1435,20160116,5.5,25.0,-4.0,Seventysixers,207.0
1436,20160116,1.5,-2.0,25.5,Wizards,210.5
1437,20160117,9.5,-17.0,0.0,Lakers,207.0
1438,20160117,3.0,3.0,53.5,Nuggets,201.5
1439,20160117,-12.5,29.0,-0.5,Spurs,195.5
1440,20160117,-10.0,25.0,-27.0,Thunder,200.0
1441,20160117,-4.0,30.0,-1.5,Timberwolves,205.5
1442,20160118,-3.0,-34.0,20.5,Cavaliers,209.5
1443,20160118,-6.0,8.0,62.5,Clippers,209.5
1444,20160118,-4.5,2.0,5.5,Grizzlies,194.5
1445,20160118,-8.0,17.0,-22.0,Hawks,201.0
1446,20160118,-3.5,5.0,56.5,Hornets,186.5
1447,20160118,-9.5,6.0,30.0,Knicks,202.0
1448,20160118,1.5,5.0,27.0,Mavericks,204.0
1449,20160118,-3.0,-10.0,10.0,Pistons,202.0
1450,20160118,-11.5,12.0,14.5,Raptors,197.5
1451,20160118,-4.0,-10.0,-4.5,Wizards,210.5
1452,20160119,-4.5,-12.0,-25.0,Heat,195.0
1453,20160119,8.5,-6.0,0.5,Nuggets,213.5
1454,20160119,-5.5,15.0,9.0,Pelicans,204.0
1455,20160119,6.5,-3.0,-16.5,Suns,207.5
1456,20160120,7.0,-31.0,2.5,Bulls,216.5
1457,20160120,-3.0,7.0,41.0,Knicks,188.0
1458,20160120,7.0,-19.0,-10.0,Lakers,215.0
1459,20160120,-7.0,-9.0,-13.0,Magic,196.0
1460,20160120,-7.0,12.0,1.0,Mavericks,199.0
1461,20160120,12.5,-13.0,-28.5,Nets,197.5
1462,20160120,-3.5,6.0,22.0,Raptors,202.0
1463,20160120,-3.0,-9.0,28.0,Rockets,209.0
1464,20160120,-9.5,14.0,-2.0,Thunder,206.0
1465,20160120,2.0,-6.0,-7.5,Trailblazers,209.5
1466,20160120,-5.0,19.0,-2.0,Wizards,195.0
1467,20160121,-6.5,13.0,14.5,Cavaliers,202.5
1468,20160121,-1.5,3.0,-36.5,Kings,215.5
1469,20160121,2.0,-1.0,8.0,Nuggets,195.0
1470,20160121,-2.5,16.0,8.0,Pelicans,206.0
1471,20160121,15.5,-28.0,4.5,Suns,201.5
1472,20160122,-4.0,9.0,2.0,Celtics,209.0
1473,20160122,2.0,-28.0,-1.0,Knicks,205.0
1474,20160122,15.0,-13.0,3.0,Lakers,200.0
1475,20160122,-4.0,-4.0,40.0,Magic,196.0
1476,20160122,6.0,-3.0,8.0,Mavericks,207.0
1477,20160122,6.0,-22.0,5.0,Nets,189.0
1478,20160122,-11.0,20.0,-5.0,Raptors,187.0
1479,20160122,-3.0,4.0,-9.0,Rockets,209.0
1480,20160122,-12.5,12.0,15.5,Warriors,216.5
1481,20160123,-10.5,-13.0,-23.0,Cavaliers,202.0
1482,20160123,0.0,13.0,-17.5,Hornets,198.5
1483,20160123,-3.0,11.0,-9.5,Kings,214.5
1484,20160123,3.5,3.0,-1.5,Nuggets,206.5
1485,20160123,-6.5,17.0,10.5,Pelicans,204.5
1486,20160123,11.0,3.0,-12.0,Suns,205.0
1487,20160123,3.0,5.0,13.5,Timberwolves,193.5
1488,20160123,-11.5,18.0,16.0,Trailblazers,208.0
1489,20160124,14.0,10.0,13.5,Nets,208.5
1490,20160124,-2.5,18.0,0.5,Raptors,205.5
1491,20160124,-3.5,11.0,12.5,Rockets,206.5
1492,20160124,8.5,-20.0,-2.0,Seventysixers,206.0
1493,20160125,-6.5,-5.0,-18.0,Bulls,191.0
1494,20160125,-12.5,7.0,16.5,Cavaliers,204.5
1495,20160125,-5.5,6.0,19.0,Grizzlies,191.0
1496,20160125,-2.0,-3.0,-6.0,Jazz,193.0
1497,20160125,-7.0,-1.0,43.5,Kings,213.5
1498,20160125,5.0,-14.0,16.5,Nuggets,207.5
1499,20160125,-4.0,-1.0,6.5,Pelicans,216.5
1500,20160125,-5.0,30.0,-0.5,Warriors,210.5
1501,20160125,-2.5,-25.0,-5.5,Wizards,212.5
1502,20160126,-5.0,7.0,10.0,Bucks,197.0
1503,20160126,8.0,-6.0,39.5,Knicks,210.5
1504,20160126,6.5,-2.0,-19.0,Lakers,201.0
1505,20160126,4.0,-4.0,9.0,Nets,191.0
1506,20160126,1.0,-2.0,-27.0,Pacers,207.0
1507,20160126,-8.0,17.0,-11.0,Raptors,206.0
1508,20160126,-2.5,10.0,11.5,Seventysixers,204.5
1509,20160126,-5.5,15.0,-5.0,Trailblazers,214.0
1510,20160127,-17.5,22.0,-1.5,Cavaliers,209.5
1511,20160127,-9.0,8.0,0.5,Celtics,213.5
1512,20160127,-4.0,-2.0,-38.0,Hawks,206.0
1513,20160127,-6.5,29.0,-17.0,Jazz,192.0
1514,20160127,-12.5,13.0,1.0,Pistons,206.0
1515,20160127,-11.0,31.0,20.5,Spurs,208.5
1516,20160127,6.5,-3.0,36.0,Timberwolves,213.0
1517,20160127,-17.5,20.0,18.0,Warriors,216.0
1518,20160128,-5.0,20.0,-7.0,Grizzlies,193.0
1519,20160128,9.0,-23.0,4.5,Lakers,200.5
1520,20160128,-3.0,19.0,0.0,Pacers,203.0
1521,20160128,4.0,9.0,3.0,Pelicans,216.0
1522,20160128,-10.0,10.0,-3.5,Raptors,199.5
1523,20160128,-7.0,-4.0,19.0,Wizards,211.0
1524,20160129,1.0,-4.0,16.5,Bucks,193.5
1525,20160129,-8.5,19.0,1.5,Celtics,205.5
1526,20160129,-14.5,12.0,-6.0,Clippers,204.0
1527,20160129,-8.5,13.0,0.0,Jazz,193.0
1528,20160129,-8.5,18.0,-17.5,Knicks,203.5
1529,20160129,-9.0,12.0,-29.5,Mavericks,199.5
1530,20160129,4.5,-8.0,12.0,Pistons,208.0
1531,20160129,-8.0,8.0,2.0,Thunder,222.0
1532,20160129,-6.0,18.0,-5.5,Trailblazers,205.5
1533,20160130,1.0,14.0,15.0,Cavaliers,205.0
1534,20160130,-4.0,4.0,32.0,Grizzlies,206.0
1535,20160130,-9.0,4.0,6.0,Pacers,208.0
1536,20160130,-8.0,2.0,2.0,Pelicans,206.0
1537,20160130,-7.0,4.0,14.0,Raptors,204.0
1538,20160130,-4.0,-1.0,26.0,Rockets,219.0
1539,20160130,17.0,-3.0,-5.0,Seventysixers,218.0
1540,20160131,-5.5,27.0,10.0,Clippers,203.0
1541,20160131,1.0,18.0,-3.0,Heat,195.0
1542,20160131,10.5,-21.0,-8.0,Knicks,219.0
1543,20160131,4.0,-19.0,-18.0,Lakers,201.0
1544,20160131,4.0,5.0,28.5,Magic,204.5
1545,20160131,-10.0,13.0,-30.5,Mavericks,199.5
1546,20160131,-6.5,3.0,-19.5,Trailblazers,208.5
1547,20160201,-6.0,15.0,10.0,Hawks,199.0
1548,20160201,-5.0,9.0,7.5,Jazz,193.5
1549,20160201,-2.0,7.0,1.5,Kings,213.5
1550,20160201,6.5,-5.0,2.5,Nets,202.5
1551,20160201,5.0,19.0,0.0,Nuggets,205.0
1552,20160201,5.0,-5.0,7.5,Pacers,209.5
